from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster
twitter,1694591628479197232,"SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week.","SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week.",2023-08-24 14:05:02,0,0,0,1520601995044073472,Hannahf78829727,Hannahflower（互fo）,https://twitter.com/Hannahf78829727/status/1694591628479197232,post,https://pbs.twimg.com/profile_images/1522103322890620928/9cnKV7w0_normal.jpg,,South Korean activists Fukushima,-0.59,
twitter,1709905082798489677,A group of South Korean activists on Thursday condemned Japan's dumping of nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the Pacific Ocean. https://t.co/8IgPnU8CoC https://t.co/H5VBBHBGPG,A group of South Korean activists on Thursday condemned Japan's dumping of nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the Pacific Ocean. https://t.co/8IgPnU8CoC https://t.co/H5VBBHBGPG,2023-10-05 20:15:14,8,13,2,87775422,ChinaDaily,China Daily,https://twitter.com/ChinaDaily/status/1709905082798489677,post,https://pbs.twimg.com/profile_images/1598185470353022976/-KlKi0WI_normal.jpg,,South Korean activists Fukushima,-0.35,
twitter,1694931274815947037,"SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week. https://t.co/WCPWGvJcnU","SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week. https://t.co/WCPWGvJcnU",2023-08-25 12:34:40,0,1,0,1650665648337420288,sichou101546860,徐福记~,https://twitter.com/sichou101546860/status/1694931274815947037,post,https://pbs.twimg.com/profile_images/1718905816697466880/avaTM_5f_normal.jpg,,South Korean activists Fukushima,-0.56,
twitter,1710011976133296597,"#Environment | South Korean activists condemned Japan's dumping of nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the Pacific Ocean.
https://t.co/krEQLWQWXn","#Environment | South Korean activists condemned Japan's dumping of nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the Pacific Ocean.
https://t.co/krEQLWQWXn",2023-10-06 03:20:00,4,8,0,296005306,telesurenglish,teleSUR English,https://twitter.com/telesurenglish/status/1710011976133296597,post,https://pbs.twimg.com/profile_images/1742239410484084736/Ag6ilXGE_normal.jpg,,South Korean activists Fukushima,-0.44,
twitter,1709916778795598118,"A group of South Korean activists on Thursday called on Japan to decommission the Fukushima nuclear power plant in cooperation with other countries regarding its second round of discharge of nuclear-contaminated wastewater.
https://t.co/GXWHjWIONF","A group of South Korean activists on Thursday called on Japan to decommission the Fukushima nuclear power plant in cooperation with other countries regarding its second round of discharge of nuclear-contaminated wastewater.
https://t.co/GXWHjWIONF",2023-10-05 21:01:43,0,1,1,280406148,ChinaDailyAsia,China Daily Asia,https://twitter.com/ChinaDailyAsia/status/1709916778795598118,post,https://pbs.twimg.com/profile_images/802091109459447808/KuJbK6NN_normal.jpg,,South Korean activists Fukushima,-0.06,
twitter,1697986204556226841,South Korean activists criticize Seoul for banning rallies over Japan’s Fukushima water release https://t.co/leMaWc67Ch,South Korean activists criticize Seoul for banning rallies over Japan’s Fukushima water release https://t.co/leMaWc67Ch,2023-09-02 22:53:52,7,14,0,192547775,PressTV,Press TV 🔻,https://twitter.com/PressTV/status/1697986204556226841,post,https://pbs.twimg.com/profile_images/1089034838903087104/nqNfkr44_normal.jpg,,South Korean activists Fukushima,-0.47,
twitter,1695895189364027609,Hundreds of South Korean activists have gathered in central Seoul to protest against Japan’s plan to release treated radioactive water from the tsunami-wrecked Fukushima nuclear power plant into the ocean. https://t.co/2IYT4XjLFR,Hundreds of South Korean activists have gathered in central Seoul to protest against Japan’s plan to release treated radioactive water from the tsunami-wrecked Fukushima nuclear power plant into the ocean. https://t.co/2IYT4XjLFR,2023-08-28 04:24:56,0,1,0,1640869249638883328,AndreaL16252831,Andrea Lett,https://twitter.com/AndreaL16252831/status/1695895189364027609,post,https://pbs.twimg.com/profile_images/1640869830466076680/nugXa2nn_normal.jpg,,South Korean activists Fukushima,-0.42,
twitter,1705958622646394995,"Wtf, I found this South Korean chinilpa ""activist"" who keeps posting in Japanese about how comfort women aren't real &amp; supporting the Fukushima nuclear release. Doing anything for a paycheck from his masters, disgusting individual https://t.co/enJ3WvgqOD","Wtf, I found this South Korean chinilpa ""activist"" who keeps posting in Japanese about how comfort women aren't real &amp; supporting the Fukushima nuclear release. Doing anything for a paycheck from his masters, disgusting individual https://t.co/enJ3WvgqOD",2023-09-24 22:53:25,11,92,5,1454064031019323392,RihitoPhysicist,Rihito says 我的推特账户已被归还,https://twitter.com/RihitoPhysicist/status/1705958622646394995,post,https://pbs.twimg.com/profile_images/1454083321907277824/ufUWk8ns_normal.jpg,,South Korean activists Fukushima,-0.92,
twitter,1696172866176188481,"Thousands of South Korean fishermen, activists and politicians rallied in Seoul against Japan's dumping of nuclear-contaminated wastewater from the crippled Fukushima Daiichi Nuclear Power Plant into the Pacific Ocean. https://t.co/7m3MmNEMOO","Thousands of South Korean fishermen, activists and politicians rallied in Seoul against Japan's dumping of nuclear-contaminated wastewater from the crippled Fukushima Daiichi Nuclear Power Plant into the Pacific Ocean. https://t.co/7m3MmNEMOO",2023-08-28 22:48:19,0,1,0,1671503454257258496,ha4179022211037,於陵少年,https://twitter.com/ha4179022211037/status/1696172866176188481,post,https://pbs.twimg.com/profile_images/1734388093904429056/8xGaXrt-_normal.jpg,,South Korean activists Fukushima,-0.09,
twitter,1694866375142228187,South Korean activists protest against Fukushima water discharge https://t.co/b8IGKck8KM,South Korean activists protest against Fukushima water discharge https://t.co/b8IGKck8KM,2023-08-25 08:16:47,0,0,0,99449456,kawazoemakoto,河添　誠　KAWAZOE Makoto,https://twitter.com/kawazoemakoto/status/1694866375142228187,post,https://pbs.twimg.com/profile_images/2234087485/kawazoephoto_normal.JPG,,South Korean activists Fukushima,-0.5,
twitter,1695993373524701431,"Thousands of South Korean fishermen, activists and politicians take to the streets of central Seoul to protest against Japan's dumping of #Fukushima nuke wastewater into Pacific Ocean https://t.co/uuC8Qvndta https://t.co/Grbug3Sx4r","Thousands of South Korean fishermen, activists and politicians take to the streets of central Seoul to protest against Japan's dumping of #Fukushima nuke wastewater into Pacific Ocean https://t.co/uuC8Qvndta https://t.co/Grbug3Sx4r",2023-08-28 10:55:04,24,36,5,487118986,XHNews,China Xinhua News,https://twitter.com/XHNews/status/1695993373524701431,post,https://pbs.twimg.com/profile_images/1246686019241398274/swhowkA5_normal.jpg,,South Korean activists Fukushima,-0.1,
twitter,1695988634841915857,"Thousands of South Korean fishermen, activists and politicians held a protest rally in central Seoul on Saturday, condemning Japan's dumping of nuclear-contaminated wastewater into the ocean. #Fukushima https://t.co/eQpC9fLHyN","Thousands of South Korean fishermen, activists and politicians held a protest rally in central Seoul on Saturday, condemning Japan's dumping of nuclear-contaminated wastewater into the ocean. #Fukushima https://t.co/eQpC9fLHyN",2023-08-28 10:36:15,0,1,1,1257528772900687872,ChinaDailyWorld,China Daily World,https://twitter.com/ChinaDailyWorld/status/1695988634841915857,post,https://pbs.twimg.com/profile_images/1295189898555797509/fYnnijC2_normal.jpg,,South Korean activists Fukushima,-0.16,
twitter,1696054335220961527,"Thousands of South Korean fishermen, activists and politicians take to the streets of central Seoul to protest against Japan's dumping of #Fukushima nuke wastewater into Pacific Ocean https://t.co/5erwJy2ugw","Thousands of South Korean fishermen, activists and politicians take to the streets of central Seoul to protest against Japan's dumping of #Fukushima nuke wastewater into Pacific Ocean https://t.co/5erwJy2ugw",2023-08-28 14:57:19,0,0,0,1602547665283186688,EDJ03594872,兔子,https://twitter.com/EDJ03594872/status/1696054335220961527,post,https://pbs.twimg.com/profile_images/1645330304331292674/B2NZ1UMu_normal.jpg,,South Korean activists Fukushima,-0.12,
twitter,1696153308329570733,"Thousands of South Korean fishermen, activists and politicians take to the streets of central Seoul to protest against Japan's dumping of #Fukushima nuke wastewater into Pacific Ocean","Thousands of South Korean fishermen, activists and politicians take to the streets of central Seoul to protest against Japan's dumping of #Fukushima nuke wastewater into Pacific Ocean",2023-08-28 21:30:36,0,0,0,1686651200241049600,qingbai55,齐鲁青未了,https://twitter.com/qingbai55/status/1696153308329570733,post,https://pbs.twimg.com/profile_images/1686704032516366336/ARJP3S1S_normal.jpg,,South Korean activists Fukushima,-0.16,
twitter,1697927903776837869,South Korean activists have accused Seoul of suppressing the human right to assemble and demonstrate after it decided to ban rallies following protests over Japan’s release of wastewater from the Fukushima nuclear plant into the sea. https://t.co/v6QSAY7wlq,South Korean activists have accused Seoul of suppressing the human right to assemble and demonstrate after it decided to ban rallies following protests over Japan’s release of wastewater from the Fukushima nuclear plant into the sea. https://t.co/v6QSAY7wlq,2023-09-02 19:02:12,0,1,0,18376717,langroodi,Karimi-Langroodi,https://twitter.com/langroodi/status/1697927903776837869,post,https://pbs.twimg.com/profile_images/1412653439281209344/4x2LKOha_normal.jpg,,South Korean activists Fukushima,-0.66,
twitter,1695324612626977279,"SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week. https://t.co/tbLXcDWLb8","SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week. https://t.co/tbLXcDWLb8",2023-08-26 14:37:39,0,0,0,1656270915406053376,INALAU870128,INA(互fo),https://twitter.com/INALAU870128/status/1695324612626977279,post,https://pbs.twimg.com/profile_images/1656279167581798406/zRC2Sfnz_normal.jpg,,South Korean activists Fukushima,-0.56,
twitter,1694985844166398187,"@I felt relieved when I saw that Koreans were also so angry in the comments section of mbcnews. The Chinese and South Korean people have the strongest reaction to Japan's discharge of nuclear wastewater, and the US and South Korean governments have indeed tacitly agreed to this matter. China has stopped importing Japanese aquatic products. South Korean people, wish you all the best",@mbcnews 看到评论区里韩国人也这么生气，我也就释怀了。对于日本排放核污水这件事情，中国和韩国民众反应最强烈，而美国和韩国政府确实是默许了这件事情。中国已经停止进口日本水产品了，韩国民众，，祝福你们吧,2023-08-25 16:11:31,0,0,0,4797986425,guaishou874,怪兽,https://twitter.com/guaishou874/status/1694985844166398187,post,https://pbs.twimg.com/profile_images/1497020468423176192/ChQeDz1j_normal.jpg,,韩国民众 日本水产品,0.4,korean_...
twitter,1696163740675096765,South Korean citizens protest against Japan's nuclear wastewater discharge into the sea and urge the South Korean government to take the same measures as China to stop importing Japanese aquatic products,"韩国民众抗议日本核污水排海，敦促韩国政府采取和中国一样的措施，停止进口日本水产品
South Korean people protest against Japan's nuclear sewage discharged into the sea, urging the South Korean government to take the same measures as China to stop importing Japanese aquatic products https://t.co/vxzThzc1F7",2023-08-28 22:12:03,0,2,1,1300431334737756160,dfexpress26,dfexpress26,https://twitter.com/dfexpress26/status/1696163740675096765,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,韩国民众 日本水产品,-0.38,korean_...
